,SMILES,label,SCORE
86,CCNc1nc(-c2ccccc2)c(-c2ccccc2)s1,1,0.553
87,Cn1cccc1Cc1nc2c3ccn(C)c3nc(N)n2n1,1,0.61
88,Nc1nc(N2CCN(CCc3cccnc3OCCn3ccnc3)CC2)n2nc(-c3ccco3)nc2n1,1,0.778
89,CCCC(=O)c1c(OCc2ccc(-c3cc(NC(C)C)ccn3)cc2)[nH]c(C(F)(F)c2ccccc2)nc1=O,0,0.313
90,CC(=O)Nc1cnc(-n2ccnc2)c(-c2ccccn2)c1C,0,0.249
91,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=NC#N,0,0.485
92,COCCc1ccc(CCn2nccc2CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.97
93,Cn1ccc(-c2cn3nc(-c4ccco4)nc3c(NC(=O)c3ccccc3)n2)n1,1,0.708
94,CN(C)c1nc2cccn2c2nc(-c3ccco3)nn12,1,0.711
95,O=C(Nc1ccccc1)Nc1nc2ccccc2c2nc(-c3ccccc3)c(-c3ccco3)n12,1,0.706
96,O=C(c1cc(-c2ccccc2)nc(-c2ccco2)c1)C1CC1,1,0.685
97,COc1cccc(-c2cc(NC(C)=O)nc(-c3ccc(C)o3)n2)c1,1,0.915
98,Nc1nc(-c2ccccc2)cc2n[nH]c(Cc3ccc4ccccc4c3)c12,0,0.489
99,O=C(Cc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccccc3OCc3ccccc3)nc12,0,0.372
100,CCc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,0,0.464
101,CCCc1nc2c(cnn2CCCc2ccc(-c3ccco3)cc2)c2nc3cc(O)nn3c(N)c12,1,0.765
102,Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1,1,0.973
103,Cc1nc(C(=O)NCc2ccccc2)cc(-c2ccccn2)n1,0,0.329
104,Nc1nc(-c2cccs2)nc2sc(CN3CCN(c4ccsc4)CC3)cc12,1,0.897
105,Cc1cnn(-c2nc(NC(=O)CN3CCC(C)C3)cc(-n3nc(C)cc3C)n2)c1,1,0.854
106,COc1ccccc1-c1nc(N)nc2c1ncn2Cc1cn(Cc2ccccc2)nc1C,1,0.664
107,CCCC(=O)c1cnc(NCCOC)n2nc(-c3ccco3)nc12,1,0.747
108,Cc1cc(C(=O)Nc2nc(-c3ccccc3)cc(-c3cccs3)n2)on1,1,0.588
109,O=C1CCCN1CC1CCCC(Nc2cc(-c3ccco3)nc(CO)n2)C1,1,0.662
110,COc1ccc(-c2nc3c(NCCc4ccc(C)cc4)ccnc3n2N)cc1,0,0.226
111,Cc1ccccc1CNC(=O)C(=O)c1ccc2c(N)nccc2c1,0,0.311
112,CCCNc1ccc2c(n1)nc(NC(=O)Nc1cccn3cc(C)nc13)n2-c1cc(O)no1,0,0.395
113,Nc1nc(-c2ccccc2)nc2c1ncn2C1CCN(c2ccccc2)C1,0,0.43
114,Cn1cnc(-c2cnc(C(=O)c3ccccc3)ccc2=O)c1N,0,0.237
115,O=C(Nc1ccccc1)c1nc2cccc(Cc3ccccc3)c2c2nc(-c3ccco3)nn12,1,0.794
116,CCCc1cc2c3ccn(CCC)c(=O)c3nc(-c3ccc(OCc4ccccc4)nc3)n2n1,0,0.302
117,CC(=O)Nc1nc(-c2cccs2)c(-c2cccs2)s1,1,0.515
118,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(C(=O)NCC)cc4)cc3)nc2n(CCC)c1=O,1,0.81
119,O=C(Nc1ccccc1)c1cc2nc(-c3ccco3)nn2c(NCc2ccco2)n1,1,0.758
120,O=C(Nc1cc(-c2cccnc2)cc(-c2cccnc2)n1)C1CC1,1,0.553
121,CCCN(CC)C(=O)C(=O)N(C)c1cc(N)n2nc(-c3ccc(Br)o3)nc2c1,1,0.906
122,NCc1nc2c(s1)Cc1ccccc1-c1nc(-c3ccccc3)nc(N)c1C2,1,0.606
123,Nc1ccccc1-c1nc2ccccc2n2nc(-c3ccccc3)nc12,1,0.617
124,COC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,1,0.783
125,CC(=O)Nc1cc(-c2cc(C)nc(N)c2)nc(-n2nc(C)cc2C)n1,1,0.944
126,Cc1nc(-c2cccs2)c2ncncc2c(C)c1=O,0,0.381
127,CCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2C)n1,1,0.762
128,Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccccc3)n(Cc3ccco3)c12,1,0.535
129,Cc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccco3)n2)cc1,1,0.961
130,COc1ccccc1CNC(=O)c1cc(-c2cccc(C)c2)nc(N)n1,1,0.884
131,Nc1nc(-c2ccccc2)c2nc(NCc3cccc(C(F)(F)F)c3)ccc2n1,1,0.748
132,Nc1nsc(Cc2nc(N)nc3c(-c4ccccc4)cccc23)n1,1,0.516
133,Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0,0.218
134,NC(CCNc1nc(-c2ccco2)n2nc(-c3ccccc3)nc2n1)Cc1ccccc1,1,0.718
135,O=C(NCCc1ccc(CO)cc1)Nc1nc(-c2ccco2)n2cc(CCc3ccccc3)cc2n1,1,0.672
136,COCC1CCCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)C(C)CC1,1,0.964
137,NNc1c(N)nc(-c2ccco2)c2nnn(Cc3ccccc3)c12,1,0.905
138,C#Cc1ccc(C(=O)NCCNc2nc(N)nc(-c3ccco3)n2)cc1,1,0.865
139,O=C(CCCc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2ccc3cc(-c4ccco4)nn3c12,1,0.713
140,O=C(NCc1nc2ccccc2n2nccc12)c1cc(-c2ccccc2)nn1-c1cccs1,0,0.439
141,CCOc1ccc(CCNCCc2ccc3c(c2)nc(NCCCn2cccn2)n2nc(-c4ccco4)n32)cc1,1,0.632
142,OCCCCc1ccccc1Nc1nc2nccc(-c3ccccc3)n2n1,0,0.301
143,Cc1cccc(-c2nc(N)c3cc(Cc4ccc(C)s4)ccc3n2)n1,1,0.512
144,CCC(C)NC(=O)Nc1ncc(NCCc2nnc3cc(C)cc(-c4ccco4)n23)s1,1,0.656
145,CCCCn1cc2c(nc(NC(=O)c3ccco3)n3nc(-c4ccco4)nc23)n1,1,0.82
146,Cn1cc(-c2cc(N)nc(NC(=O)Cc3ccc(F)cc3)n2)c(-c2ccco2)n1,1,0.861
147,Nc1nc(-c2ccccc2)cc2c1N1CCN(Cc3ccccc3)CC1C=N2,1,0.509
148,CCCCNc1cc(=O)nc2c(NC)nc(-c3ccc(CO)o3)nn12,1,0.503
149,Nc1nc2c(ncn2CCC(c2ccccc2)N2CCC(O)CC2)c2ncc(-c3ccco3)n12,1,0.722
150,COc1cc(C)nc(OCC(=O)NCCN(C)c2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c1,1,0.835
151,Cc1nc(-c2ccno2)c2nn(-c3ccccc3)nc2n1,0,0.39
152,Nc1nc(C(=O)N2CCCC2)cc2nc(-c3ccccc3)oc12,0,0.477
153,Cc1ccc(-c2cc(C(=O)NCC3CC3)nc(-c3cccs3)n2)s1,1,0.604
154,CC(=O)Nc1nc(-c2ccccc2)c(-c2cccs2)s1,1,0.657
155,COc1cccc(-c2nc(N)n3nc(Cn4ccc5ccccc54)nc3n2)c1,1,0.618
156,Nc1nc2c(cnn2-c2ccccc2)c2nc(N3CCN(Cc4ccccc4)CC3)ccc12,1,0.528
157,CCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccco2)c1COC,1,0.814
158,Nc1nc(-c2ccc(Br)cc2)nc2cc(CN3CCOCC3)nn12,1,0.504
159,O=C(NC1=Nc2ccccc2C(=O)N2C(c3ccccc3)=NC3=CC=CC312)Nc1ccccc1,0,0.235
160,NC(CCc1nc(NCCc2ccccc2)nc2cc(-c3ccco3)nn12)Cc1ccccc1,1,0.778
161,COc1ccc(CC(=O)Nc2nc3c(-c4ccccc4)nn4cccc4c3nc2-c2ccco2)cc1,1,0.807
162,Cc1ccn(CC(=O)Nc2cc(-n3nc(C)cc3C)c(C)c(N3CCC(C)CC3)n2)n1,1,0.739
163,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2c1CC(O)CO,1,0.865
164,Nc1nc(-c2ccccc2)cc2cc(N3CCCCC3)ncc12,0,0.467
165,O=C(Nc1cc(-c2cccnc2)nc(-n2cccn2)c1)C1CC1,0,0.458
166,CC(C)CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccccc4)nc23)n1,0,0.084
167,CN(C)CCc1ccc(OCCCn2ncc3c2CCN(n2nc(N)n4nc(-c5ccco5)nc24)C3)cc1,1,0.842
168,Cn1cccc1-c1nc2c3cnn(CCN4CCC(Cc5ccccc5)CC4)c3nc(N)n2n1,1,0.694
169,CCCCCc1nc2nc[nH]c2c2c(NC)nc(-c3cccc(C)c3)nc12,0,0.385
170,O=C(Nc1ccccc1)c1nc2cnn(Cc3ccccc3)c2s1,0,0.467
171,Nc1nc(C2CCN(c3ccccc3)CC2)nc2cn3cccc3n12,0,0.439
172,Cc1cc(C)n(CC(=O)Nc2cc(-c3ccc(C)o3)nc(N3CCC(C)C3)n2)n1,1,0.749
173,Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1,1,0.925
174,COc1ccccc1CNC(=O)c1cc(C(=O)NCc2ccc(OC)c(N(C)C)c2)nc(N)n1,1,0.574
175,CCc1cc(-c2ccccc2)nc(NC(CC)CO)n1,0,0.309
176,CC(C)(C)OC(=O)NCCN1CCC(N)(Nc2nc(N)n3nc(-c4ccco4)nc3n2)C1,1,0.891
177,Cn1c(C(=O)NCc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc(=O)n(C)c1=O,0,0.177
178,NC1=NC(c2ccc3c4ccc(C(=O)NCCCc5ccc(O)cc5)cc([nH]4)c3c2)=CC1=O,0,0.208
179,Nc1nc(-c2cccn2Cc2ccco2)c2nnn(Cc3ccccc3)c2n1,1,0.799
180,Cc1cc(C)n(-c2nc(NC(=O)CN3CCC(C)CC3)cc(-c3ccn(C)n3)n2)n1,1,0.9
181,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCCF)cc4)cc3)cc2n(CCC)c1=O,1,0.954
182,COc1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1,1,0.959
183,CN(C)c1ccc(NCc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,1,0.903
184,Cc1nc2nn(CCN(C)C)cc2c2nc(-c3ccco3)nn12,1,0.737
185,Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccccc3)n(-c3ncco3)c12,0,0.471
186,Cn1c(C(=O)Nc2cccnc2)nc2nc(-c3ccco3)cn21,1,0.694
187,Cn1c(=O)[nH]c2nc(-c3ccc(OCCC(=O)N4CCC(c5ccccc5)CC4)cc3)n(C)c2c1=O,0,0.243
188,Cc1cccc(-c2nc(NC(=O)Cc3ccco3)cc(-n3nc(C)cc3C)n2)c1,1,0.861
189,CCN1CCC(COC)CC1Nc1cc(NC(C)=O)nc(-n2ncc(C)c2C)n1,1,0.524
190,CCCn1ccc(NC(=O)Nc2cc(NCc3ccco3)n3nc(-c4ccc(F)cc4)nc3n2)n1,0,0.463
191,CCCCOc1ccc(N2CCC(c3cc4nc(-c5ccco5)nn4c(N)n3)CCN(CCN)CC2)c(Cl)c1,1,0.903
192,Nc1nc(-c2ccco2)c2ncn(Cc3cccc(C(F)F)c3)c2n1,1,0.95
193,CCCc1cc2c(ncn2CCc2ccc(N)nc2)c2nc(-c3ccco3)nn12,1,0.893
194,Cn1c(=O)c2[nH]c(-c3ccc(OCCc4ccccc4)cn3)nc2n(C)c1=O,0,0.367
195,CNN(C)CCN1CCc2ccc(-c3ccnc4nc(N)nc(-c5ccccc5)c34)cc21,1,0.637
196,Nc1nc(-c2ccco2)c2ncn(CC3CCN(Cc4ccccc4)CC3)c2n1,1,0.913
197,CCCC(=O)Nc1nc2n(Cc3ccccc3)c3nc(CCc4ccccc4)cc-3c([N-]C3CCCCC3)n2n1,0,0.368
198,COc1nc(-c2cccs2)c2ccccc2n1,0,0.381
199,COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc(C)n1,1,0.774
200,Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3CO)c2n1,1,0.944
201,Cc1ccccc1CNC(=O)c1cc(-c2ccco2)c2c(N)ncnc2c1,1,0.713
202,N#Cc1ccc(-c2nc(N)c3cc(C(=O)NCc4ccccc4)ccc3n2)cc1,1,0.512
203,Cn1cc2c(nc(NC(=O)Cc3ccc(C(F)F)cc3)n3nc(-c4ccco4)nc23)n1,1,0.889
204,CSc1nc(-c2ccccc2)c(-c2ccccc2)nc1NC(C)=O,1,0.501
205,CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc(F)o4)nc23)nc1=O,0,0.416
206,CCCn1cc2c(nc(NC(=O)Cc3ccco3)n3nc(-c4ccco4)nc23)n1,1,0.939
207,Cc1nc(-c2cc(N)sn2)c2cn(Cc3ccccc3)nc2n1,0,0.457
208,Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3Cc3ccco3)c2n1,1,0.947
209,CCC(=O)Nc1nc(-c2ccccc2)nc2c(-c3ccccc3)[nH]nc12,0,0.386
210,COc1ccc2c(-n3cc(-c4ccccc4)nc3N)nc(C)nc2c1,0,0.351
211,CCCCNc1nc(-c2ccco2)n2c(=O)c3ccccc3nc2n1,1,0.638
212,Cc1cc(-c2ncnc3ccc(N)cc23)c2ccccc2c(=O)n1,0,0.488
213,CCCNC(=O)c1cc(-c2ccccc2)nc(-c2ccc(C)cc2)n1,1,0.55
214,CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,1,0.979
215,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)C)cc4)cc3)nc2n(CCCOC)c1=O,1,0.667
216,Nc1nc(NC(CO)Cc2ccccc2)cc2nc(-c3ccco3)nn12,1,0.87
217,Cc1cnn(-c2nc(NC(=O)CN)cc(-c3ccc(C)s3)n2)c1,1,0.62
218,COC(=O)c1ccccc1NCc1nn(C)c2nc(-c3ccco3)nn12,1,0.714
219,O=C(Nc1ccccc1-c1nc(-c2ccccc2)c(Cc2cccnc2)s1)c1ccccc1,0,0.461
220,N#Cc1cc(-c2cccc(N)c2)c(C#N)c(-c2ccccc2)n1,1,0.752
221,Cc1cccc(-c2nc(N)c3cc(CN4CCC(C)CC4)sc3n2)n1,1,0.713
222,Cn1c(=O)c2[nH]c(-c3ccc(OCCc4ccccc4)cn3)cc2n(C)c1=O,0,0.27
223,Cc1cc(-c2cc(N)nc(NC3CCOC3)n2)nc(-n2ccc(C)n2)n1,0,0.344
224,CCCn1cc2c(nc(NC(=O)Nc3cccc(F)c3)n3nc(-c4ccco4)nc23)n1,1,0.753
225,CCCn1c(=O)c2[nH]c(-c3ccc(OCc4ccccc4)cc3)c(O)c2n(CCC)c1=O,1,0.848
226,Cn1cc2c(nc(-c3ccccc3)n3nc(-c4ccco4)nc23)n1,0,0.399
227,CN(Cc1ccccc1)Nc1nc(CCc2ccccc2)cn2nc(-c3ccco3)nc12,1,0.783
228,CCCn1cc2c(nc(NC(=O)CCc3cccc4ccc(OC)cc34)n3nc(Cc4ccco4)nc23)n1,0,0.459
229,CCCn1cc2c(nc(-c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)n2Cc2ccco2)n1,1,0.501
230,Nc1nc(-c2ccco2)c2sc(NCc3ccc(CN4CCCC4)cc3)nc2n1,1,0.877
231,CC1=CC(C)=NN2C(c3ccc(F)cc3)=NC(NC(=O)Cc3cccc(-c4ccco4)c3)=NN12,1,0.611
232,COc1ccc(CC(=O)NCC(=O)Nc2nc(-c3ccco3)nc(-c3ccc(C)o3)n2)cc1,1,0.861
233,Cc1nc(NC(=O)NCCc2nn(C)c3ccccc23)cn2nc(-c3ccccc3)nc12,0,0.41
234,Cc1ccc(-c2ncn[nH]2)c2nc(-c3ccccn3)oc12,0,0.26
235,Cn1cc2c(NC(=O)Cc3ccccc3OCc3ccccc3)nc(-c3ccco3)nc2n1,1,0.699
236,N#Cc1cc(-c2ccncc2)c(-c2ccco2)nc1C1CC1,1,0.781
237,CCCC(=O)Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1CC,1,0.627
238,CCCn1c(-c2cc(=O)n(CCOc3ccc(C(=O)N(C)C)cc3)[nH]2)nc(-c2ccc(C)o2)c1OCC,1,0.552
239,CC(Cc1cccs1)NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,1,0.691
240,CN1CCN(C(=O)c2ccc3c(c2)nc(N)n2nc(-c4ccccc4)nc32)CC1,1,0.632
241,O=C(Nc1cnc(-c2ccncc2)c(-c2cccs2)n1)C1CC1,1,0.764
242,Cn1ccc2c(NC(=O)c3ccn(C4CC4)n3)nc(-c3ccco3)nc21,1,0.715
243,Nc1nc(-n2cccn2)nc2c1CN(C1CCCC1)CC2,1,0.846
244,COc1cccc(Cn2ccc(-c3nc(-c4ccccc4)nc(N)c3C)n2)c1,1,0.665
245,Cn1cc2c(nc(N)c3nc(-c4ccco4)nc(-n4cccc4)c32)n1,1,0.693
246,CCC(=O)Nc1nc(-c2ccccn2)cc(-c2ccco2)n1,1,0.78
247,Cc1cc(C)n(-c2cc(NC(=O)Cc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,1,0.999
248,N#Cc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1,0,0.482
249,Nc1nc(-c2ccco2)nc2c1c(N)nc1c2cnn1CCc1ccc(OCO)cc1,1,0.852
250,Cc1nc(NCCCc2nn(C)cc2CN)nc2nc(-c3ccccc3)nn12,0,0.38
251,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)c2nc(-c3ccco3)n3nccc3n12,1,0.754
252,Cc1cc(C)n(-c2cc(SCC(=O)NC(C)C)nc(-c3ccc(C)o3)n2)n1,1,0.847
253,Cc1ccc(-c2nc(N)c3nc(Cc4ccsc4)cn3n2)s1,1,0.513
254,CN(C)CCN1CCN(c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)C1,1,0.989
