"SMILES","label","CMPD_CHEMBLID"
"C=CCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CC=C)c1=O",0,"CHEMBL16724"
"C=CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21",1,"CHEMBL1092271"
"C=CCn1c(Br)nc2c(N)ncnc21",0,"CHEMBL506888"
"C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL304726"
"C=Cn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL577183"
"C=Cn1ncc2c1nc(N)n1c(=O)n(CC3CC3)nc21",1,"CHEMBL1762638"
"C=Cn1ncc2c1nc(N)n1c(=O)n(Cc3cccc(Cl)c3)nc21",1,"CHEMBL1762511"
"C=Cn1ncc2c1nc(N)n1c(=O)n(Cc3ccccc3)nc21",1,"CHEMBL1762510"
"CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C",0,"CHEMBL1276308"
"CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O",0,"CHEMBL56337"
"CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C",0,"CHEMBL1200600"
"CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C",0,"CHEMBL1062"
"CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O",0,"CHEMBL1117"
"CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C",0,"CHEMBL1400945"
"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",0,"CHEMBL103"
"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O",0,"CHEMBL1464"
"CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O",0,"CHEMBL628"
"CC(=O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1",1,"CHEMBL2398486"
"CC(=O)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1",1,"CHEMBL392475"
"CC(=O)N(C(C)=O)c1ccc(CNC(=O)c2c[nH]c3nc(C)ccc3c2=O)cc1",0,"CHEMBL194457"
"CC(=O)N1CCC(Nc2nc(-c3ccco3)c(C(=O)c3ccccc3)s2)CC1",0,"CHEMBL460384"
"CC(=O)N1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1",1,"CHEMBL261177"
"CC(=O)N1CCN(Cc2cccc3c2-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1087819"
"CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1",0,"CHEMBL295698"
"CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12",0,"CHEMBL485862"
"CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C)c(C)c12",1,"CHEMBL81616"
"CC(=O)NCCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1",1,"CHEMBL460172"
"CC(=O)NCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21",1,"CHEMBL1271120"
"CC(=O)Nc1cc(-c2cc(C)cc(C)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL486351"
"CC(=O)Nc1cc(-c2cc(C)ccc2C)nc(-n2nc(C)cc2C)n1",1,"CHEMBL519554"
"CC(=O)Nc1cc(-c2cc(F)cc(F)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL513203"
"CC(=O)Nc1cc(-c2cc(F)cc(OC3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL511440"
"CC(=O)Nc1cc(-c2cc(N3CCOCC3)ccn2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL485950"
"CC(=O)Nc1cc(-c2cc(O)cc(F)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL519566"
"CC(=O)Nc1cc(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1",0,"CHEMBL1650364"
"CC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1",0,"CHEMBL1650379"
"CC(=O)Nc1cc(-c2cccc(C#N)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL506129"
"CC(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL504812"
"CC(=O)Nc1cc(-c2cccc(C)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL486339"
"CC(=O)Nc1cc(-c2cccc(CC#N)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL486552"
"CC(=O)Nc1cc(-c2cccc(COC3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL511118"
"CC(=O)Nc1cc(-c2cccc(N(C)C)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL487572"
"CC(=O)Nc1cc(-c2cccc(N)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL487372"
"CC(=O)Nc1cc(-c2cccc(N3CCC(O)CC3)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL521223"
"CC(=O)Nc1cc(-c2cccc(N3CCCC3)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL485765"
"CC(=O)Nc1cc(-c2cccc(N3CCCCC3)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL521356"
"CC(=O)Nc1cc(-c2cccc(N3CCCOCC3)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL520036"
"CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL486162"
"CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL520229"
"CC(=O)Nc1cc(-c2cccc(O)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL469963"
"CC(=O)Nc1cc(-c2cccc(OC3CCCN(C)C3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL472026"
"CC(=O)Nc1cc(-c2cccc(OC3CCN(C(C)C)C3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL472063"
"CC(=O)Nc1cc(-c2cccc(OC3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL511624"
"CC(=O)Nc1cc(-c2cccc(OC3CCN(C)CC3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL511159"
"CC(=O)Nc1cc(-c2cccc(OCCN(C)C)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL469964"
"CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1",1,"CHEMBL426565"
"CC(=O)Nc1cc(-c2ccccc2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL487765"
"CC(=O)Nc1cc(-c2ccccc2F)nc(-c2ccccc2F)n1",1,"CHEMBL1650370"
"CC(=O)Nc1cc(-c2ccccc2O)nc(-n2nc(C)cc2C)n1",1,"CHEMBL515526"
"CC(=O)Nc1cc(-c2cccnc2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL487766"
"CC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1",1,"CHEMBL1650384"
"CC(=O)Nc1cc(-c2cccs2)nc(-c2cccs2)n1",1,"CHEMBL1650387"
"CC(=O)Nc1cc(-c2ccnc(N3CCOCC3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL487371"
"CC(=O)Nc1cc(-c2ccncc2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL520238"
"CC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1",1,"CHEMBL1650390"
"CC(=O)Nc1cc(-c2ccsc2)nc(-c2ccsc2)n1",1,"CHEMBL1650393"
"CC(=O)Nc1cc(-c2cncc(N3CCOCC3)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL521029"
"CC(=O)Nc1cc(-c2cncc(O)c2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL486130"
"CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1",1,"CHEMBL401321"
"CC(=O)Nc1cc(N2CCCC2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL519952"
"CC(=O)Nc1cc(N2CCCC2C)nc(-n2nc(C)cc2C)n1",1,"CHEMBL456073"
"CC(=O)Nc1cc(N2CCCC2CO)nc(-n2nc(C)cc2C)n1",1,"CHEMBL515344"
"CC(=O)Nc1cc(N2CCCCC2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL457578"
"CC(=O)Nc1cc(N2CCN(C)CC2)nc(-n2nc(C)cc2C)n1",0,"CHEMBL457580"
"CC(=O)Nc1cc(N2CCOCC2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL457579"
"CC(=O)Nc1cc(N2CCc3ccccc3C2)nc(-n2nc(C)cc2C)n1",1,"CHEMBL456287"
"CC(=O)Nc1ccc(-c2cc(=O)c3ccc(C)nc3[nH]2)cc1",0,"CHEMBL104998"
"CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1",1,"CHEMBL1082208"
"CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1",1,"CHEMBL1081811"
"CC(=O)Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL22500"
"CC(=O)Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1",1,"CHEMBL511413"
"CC(=O)Nc1ccc(O)cc1",0,"CHEMBL112"
"CC(=O)Nc1ccc2c(=O)c(C(=O)NCc3ccccc3)c[nH]c2n1",0,"CHEMBL197030"
"CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2",0,"CHEMBL311469"
"CC(=O)Nc1cccc(O)c1",0,"CHEMBL9419"
"CC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1",0,"CHEMBL1672612"
"CC(=O)Nc1nc(-c2ccccc2)c(-c2nc(C)no2)s1",1,"CHEMBL1221456"
"CC(=O)Nc1nc(-c2ccccc2)c(-c2noc(C)n2)s1",1,"CHEMBL1222302"
"CC(=O)Nc1nc(-c2ccccc2)nc2nc(-c3ccccc3)cn12",0,"CHEMBL147582"
"CC(=O)Nc1nc2c(N)cccc2n2c(=O)n(-c3ccccc3)nc12",0,"CHEMBL378514"
"CC(=O)Nc1nc2ccccc2c2cn(-c3ccc(C)cc3)nc12",0,"CHEMBL388459"
"CC(=O)Nc1nc2ccccc2c2cn(-c3ccccc3)nc12",0,"CHEMBL320741"
"CC(=O)Nc1nc2ccccc2n2nc(-c3ccco3)nc12",1,"CHEMBL411482"
"CC(=O)Nc1nnc(S(N)(=O)=O)s1",0,"CHEMBL20"
"CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C",0,"CHEMBL1201139"
"CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C",0,"CHEMBL139835"
"CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C",0,"CHEMBL110691"
"CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C",0,"CHEMBL717"
"CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1",0,"CHEMBL1200629"
"CC(=O)OC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1",0,"CHEMBL2153622"
"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C",0,"CHEMBL1201010"
"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C",0,"CHEMBL1650"
"CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C",0,"CHEMBL1200545"
"CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C",0,"CHEMBL1501"
"CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O",0,"CHEMBL880"
"CC(=O)OCC(COC(C)=O)OC(C)=O",0,"CHEMBL1489254"
"CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O",0,"CHEMBL515914"
"CC(=O)Oc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1",1,"CHEMBL2030686"
"CC(=O)Oc1ccc(-n2nc3c(=O)[nH]c4ccccc4n3c2=O)cc1",0,"CHEMBL121793"
"CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1",0,"CHEMBL942"
"CC(=O)Oc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1",1,"CHEMBL2381773"
"CC(=O)Oc1ccc2cc(-c3ccsc3)c(=O)oc2c1OC(C)=O",0,"CHEMBL3818301"
"CC(=O)Oc1cccc(-c2nc(C(N)=O)c(N)o2)c1",0,"CHEMBL599548"
"CC(=O)Oc1cccc2cc(-c3cccs3)c(=O)oc12",0,"CHEMBL3818444"
"CC(=O)Oc1cccc2cc(-c3ccsc3)c(=O)oc12",0,"CHEMBL3819209"
"CC(=O)Oc1ccccc1C(=O)O",0,"CHEMBL25"
"CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12",0,"CHEMBL1393"
"CC(=O)c1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1",1,"CHEMBL2313277"
"CC(=O)c1snc(Nc2cc(Cl)ccc2F)c1N",0,"CHEMBL600610"
"CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1",0,"CHEMBL563"
"CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1",0,"CHEMBL19299"
"CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1",0,"CHEMBL340978"
"CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1",0,"CHEMBL1614641"
"CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1",0,"CHEMBL571"
"CC(C(=O)O)c1cccc(Oc2ccccc2)c1",0,"CHEMBL1297"
"CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O",0,"CHEMBL34139"
"CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1",0,"CHEMBL1399"
"CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1",0,"CHEMBL914"
"CC(C)(C(=O)c1cccnc1)c1cccnc1",0,"CHEMBL934"
"CC(C)(C)C(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1",1,"CHEMBL1927628"
"CC(C)(C)C(=O)c1cc2c([nH]c1=O)CC(c1ccccc1)CC2=O",0,"CHEMBL2261736"
"CC(C)(C)CC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1",1,"CHEMBL1927629"
"CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F",1,"CHEMBL1671936"
"CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2ncc(Cl)s2)cc1",1,"CHEMBL1671923"
"CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)c(Cl)c1",1,"CHEMBL1671931"
"CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL1671922"
"CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1Cl",1,"CHEMBL1671934"
"CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1F",1,"CHEMBL1671935"
"CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)nc1",1,"CHEMBL3401296"
"CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1",0,"CHEMBL221753"
"CC(C)(C)CNC(=O)c1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL1671928"
"CC(C)(C)Cn1cc2c(Cl)nc(N)nc2n1",0,"CHEMBL3114141"
"CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1",0,"CHEMBL3114165"
"CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1",0,"CHEMBL3114152"
"CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1",0,"CHEMBL3114151"
"CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C",0,"CHEMBL710"
"CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2",0,"CHEMBL649"
"CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O",0,"CHEMBL1201237"
"CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1",0,"CHEMBL499"
"CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1",0,"CHEMBL49080"
"CC(C)(C)NCC(O)c1cc(O)cc(O)c1",0,"CHEMBL1760"
"CC(C)(C)NCC(O)c1ccc(O)c(CO)c1",0,"CHEMBL714"
"CC(C)(C)OC(=O)C1CCCN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1",1,"CHEMBL3350613"
"CC(C)(C)OC(=O)N1C2CCC1C(Nc1ncnc3c1ncn3C1OC(CO)C(O)C1O)C2",0,"CHEMBL240279"
"CC(C)(C)OC(=O)N1CCC(Nc2nc(N)n3nc(-c4ccco4)nc3n2)CC1",0,"CHEMBL3394267"
"CC(C)(C)OC(=O)N1CCN(CCn2ncc3c2nc(N)n2c(=O)n(Cc4cccc(Cl)c4)nc32)CC1",0,"CHEMBL1762631"
"CC(C)(C)OC(=O)N1CCN(c2cccc(-c3cc4nc(-c5ccco5)nn4c(N)n3)c2)CC1",1,"CHEMBL469026"
"CC(C)(C)OC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1",1,"CHEMBL1927422"
"CC(C)(C)OC(=O)NCC1CCC(CNc2nc(N)n3nc(-c4ccco4)nc3n2)CC1",1,"CHEMBL1927427"
"CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12",1,"CHEMBL359531"
"CC(C)(C)OC(=O)NCCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1",1,"CHEMBL1927429"
"CC(C)(C)OC(=O)NCCCNc1nc(N)n2nc(-c3ccco3)nc2n1",1,"CHEMBL1927428"
"CC(C)(C)OC(=O)NCCNc1nc(N)n2nc(-c3ccco3)nc2n1",1,"CHEMBL1927426"
"CC(C)(C)OC(=O)NCCNc1nc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc2n1",0,"CHEMBL1927425"
"CC(C)(C)OC(=O)NCCOCCOCCNc1nc(N)n2nc(-c3ccco3)nc2n1",1,"CHEMBL1927430"
"CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1",0,"CHEMBL305660"
